"scenario","region","year","value"
"nutrition_ega_high","Africa","2018",71.5433
"nutrition_ega_high","China+","2018",480.7756
"nutrition_ega_high","Europe","2018",339.87086
"nutrition_ega_high","India+","2018",24.12279
"nutrition_ega_high","Latin America","2018",354.55484
"nutrition_ega_high","Middle East","2018",130.56674
"nutrition_ega_high","North America","2018",444.13868
"nutrition_ega_high","Pacific OECD","2018",247.16975
"nutrition_ega_high","Reformed Economies","2018",270.95007
"nutrition_ega_high","Africa","2022",81.8512392780418
"nutrition_ega_high","Africa","2026",93.6443436541404
"nutrition_ega_high","Africa","2030",107.136595313191
"nutrition_ega_high","Africa","2034",122.572806935307
"nutrition_ega_high","Africa","2038",140.233063745215
"nutrition_ega_high","Africa","2042",160.437805570927
"nutrition_ega_high","Africa","2046",183.553641124045
"nutrition_ega_high","Africa","2050",210
"nutrition_ega_high","China+","2022",433.487948500173
"nutrition_ega_high","China+","2026",390.851369110431
"nutrition_ega_high","China+","2030",352.408396275029
"nutrition_ega_high","China+","2034",317.746559383418
"nutrition_ega_high","China+","2038",286.493957201876
"nutrition_ega_high","China+","2042",258.315267590822
"nutrition_ega_high","China+","2046",232.908149694407
"nutrition_ega_high","China+","2050",210
"nutrition_ega_high","Europe","2022",320.019985339029
"nutrition_ega_high","Europe","2026",301.328542895358
"nutrition_ega_high","Europe","2030",283.728813584087
"nutrition_ega_high","Europe","2034",267.157033596348
"nutrition_ega_high","Europe","2038",251.553163383061
"nutrition_ega_high","Europe","2042",236.860670131689
"nutrition_ega_high","Europe","2046",223.026322947886
"nutrition_ega_high","Europe","2050",210
"nutrition_ega_high","India+","2022",31.6156056555898
"nutrition_ega_high","India+","2026",41.4357759185303
"nutrition_ega_high","India+","2030",54.3062038625565
"nutrition_ega_high","India+","2034",71.1743345595869
"nutrition_ega_high","India+","2038",93.2819004035154
"nutrition_ega_high","India+","2042",122.25633013269
"nutrition_ega_high","India+","2046",160.230550544722
"nutrition_ega_high","India+","2050",210
"nutrition_ega_high","Latin America","2022",332.085874385529
"nutrition_ega_high","Latin America","2026",311.040819429799
"nutrition_ega_high","Latin America","2030",291.329438599502
"nutrition_ega_high","Latin America","2034",272.867213860515
"nutrition_ega_high","Latin America","2038",255.574983283297
"nutrition_ega_high","Latin America","2042",239.378601614071
"nutrition_ega_high","Latin America","2046",224.2086223564
"nutrition_ega_high","Latin America","2050",210
"nutrition_ega_high","Middle East","2022",138.557775572314
"nutrition_ega_high","Middle East","2026",147.037884008958
"nutrition_ega_high","Middle East","2030",156.036997884309
"nutrition_ega_high","Middle East","2034",165.586881726784
"nutrition_ega_high","Middle East","2038",175.72124413935
"nutrition_ega_high","Middle East","2042",186.475856782117
"nutrition_ega_high","Middle East","2046",197.88868063698
"nutrition_ega_high","Middle East","2050",210
"nutrition_ega_high","North America","2022",404.441939748074
"nutrition_ega_high","North America","2026",368.293260625678
"nutrition_ega_high","North America","2030",335.375519924525
"nutrition_ega_high","North America","2034",305.399939096261
"nutrition_ega_high","North America","2038",278.103550375382
"nutrition_ega_high","North America","2042",253.246889833251
"nutrition_ega_high","North America","2046",230.611896625007
"nutrition_ega_high","North America","2050",210
"nutrition_ega_high","Pacific OECD","2022",242.185599052178
"nutrition_ega_high","Pacific OECD","2026",237.301952962539
"nutrition_ega_high","Pacific OECD","2030",232.51678506162
"nutrition_ega_high","Pacific OECD","2034",227.828109547527
"nutrition_ega_high","Pacific OECD","2038",223.233980661845
"nutrition_ega_high","Pacific OECD","2042",218.732491882163
"nutrition_ega_high","Pacific OECD","2046",214.321775130887
"nutrition_ega_high","Pacific OECD","2050",210
"nutrition_ega_high","Reformed Economies","2022",262.455404940042
"nutrition_ega_high","Reformed Economies","2026",254.227059554705
"nutrition_ega_high","Reformed Economies","2030",246.256684348324
"nutrition_ega_high","Reformed Economies","2034",238.536191593645
"nutrition_ega_high","Reformed Economies","2038",231.057747125016
"nutrition_ega_high","Reformed Economies","2042",223.813762388879
"nutrition_ega_high","Reformed Economies","2046",216.796886743478
"nutrition_ega_high","Reformed Economies","2050",210
"nutrition_suf_high","Africa","2018",71.5433
"nutrition_suf_high","China+","2018",480.7756
"nutrition_suf_high","Europe","2018",339.87086
"nutrition_suf_high","India+","2018",24.12279
"nutrition_suf_high","Latin America","2018",354.55484
"nutrition_suf_high","Middle East","2018",130.56674
"nutrition_suf_high","North America","2018",444.13868
"nutrition_suf_high","Pacific OECD","2018",247.16975
"nutrition_suf_high","Reformed Economies","2018",270.95007
"nutrition_suf_high","Africa","2022",85.6072782477814
"nutrition_suf_high","Africa","2026",102.435952618807
"nutrition_suf_high","Africa","2030",122.572806935307
"nutrition_suf_high","Africa","2034",146.668163041437
"nutrition_suf_high","Africa","2038",175.500183016149
"nutrition_suf_high","Africa","2042",210
"nutrition_suf_high","Africa","2046",210
"nutrition_suf_high","Africa","2050",210
"nutrition_suf_high","China+","2022",480.7756
"nutrition_suf_high","China+","2026",480.7756
"nutrition_suf_high","China+","2030",480.7756
"nutrition_suf_high","China+","2034",480.7756
"nutrition_suf_high","China+","2038",480.7756
"nutrition_suf_high","China+","2042",480.7756
"nutrition_suf_high","China+","2046",480.7756
"nutrition_suf_high","China+","2050",480.7756
"nutrition_suf_high","Europe","2022",339.87086
"nutrition_suf_high","Europe","2026",339.87086
"nutrition_suf_high","Europe","2030",339.87086
"nutrition_suf_high","Europe","2034",339.87086
"nutrition_suf_high","Europe","2038",339.87086
"nutrition_suf_high","Europe","2042",339.87086
"nutrition_suf_high","Europe","2046",339.87086
"nutrition_suf_high","Europe","2050",339.87086
"nutrition_suf_high","India+","2022",34.5986772810777
"nutrition_suf_high","India+","2026",49.6239642926943
"nutrition_suf_high","India+","2030",71.1743345595868
"nutrition_suf_high","India+","2034",102.083458510504
"nutrition_suf_high","India+","2038",146.415594412637
"nutrition_suf_high","India+","2042",210
"nutrition_suf_high","India+","2046",210
"nutrition_suf_high","India+","2050",210
"nutrition_suf_high","Latin America","2022",354.55484
"nutrition_suf_high","Latin America","2026",354.55484
"nutrition_suf_high","Latin America","2030",354.55484
"nutrition_suf_high","Latin America","2034",354.55484
"nutrition_suf_high","Latin America","2038",354.55484
"nutrition_suf_high","Latin America","2042",354.55484
"nutrition_suf_high","Latin America","2046",354.55484
"nutrition_suf_high","Latin America","2050",354.55484
"nutrition_suf_high","Middle East","2022",141.328695311681
"nutrition_suf_high","Middle East","2026",152.977704111338
"nutrition_suf_high","Middle East","2030",165.586881726784
"nutrition_suf_high","Middle East","2034",179.235370012118
"nutrition_suf_high","Middle East","2038",194.008834083773
"nutrition_suf_high","Middle East","2042",210
"nutrition_suf_high","Middle East","2046",210
"nutrition_suf_high","Middle East","2050",210
"nutrition_suf_high","North America","2022",444.13868
"nutrition_suf_high","North America","2026",444.13868
"nutrition_suf_high","North America","2030",444.13868
"nutrition_suf_high","North America","2034",444.13868
"nutrition_suf_high","North America","2038",444.13868
"nutrition_suf_high","North America","2042",444.13868
"nutrition_suf_high","North America","2046",444.13868
"nutrition_suf_high","North America","2050",444.13868
"nutrition_suf_high","Pacific OECD","2022",247.16975
"nutrition_suf_high","Pacific OECD","2026",247.16975
"nutrition_suf_high","Pacific OECD","2030",247.16975
"nutrition_suf_high","Pacific OECD","2034",247.16975
"nutrition_suf_high","Pacific OECD","2038",247.16975
"nutrition_suf_high","Pacific OECD","2042",247.16975
"nutrition_suf_high","Pacific OECD","2046",247.16975
"nutrition_suf_high","Pacific OECD","2050",247.16975
"nutrition_suf_high","Reformed Economies","2022",270.95007
"nutrition_suf_high","Reformed Economies","2026",270.95007
"nutrition_suf_high","Reformed Economies","2030",270.95007
"nutrition_suf_high","Reformed Economies","2034",270.95007
"nutrition_suf_high","Reformed Economies","2038",270.95007
"nutrition_suf_high","Reformed Economies","2042",270.95007
"nutrition_suf_high","Reformed Economies","2046",270.95007
"nutrition_suf_high","Reformed Economies","2050",270.95007
"nutrition_lim_high","Africa","2018",71.5433
"nutrition_lim_high","China+","2018",480.7756
"nutrition_lim_high","Europe","2018",339.87086
"nutrition_lim_high","India+","2018",24.12279
"nutrition_lim_high","Latin America","2018",354.55484
"nutrition_lim_high","Middle East","2018",130.56674
"nutrition_lim_high","North America","2018",444.13868
"nutrition_lim_high","Pacific OECD","2018",247.16975
"nutrition_lim_high","Reformed Economies","2018",270.95007
"nutrition_lim_high","Africa","2022",71.5433
"nutrition_lim_high","Africa","2026",71.5433
"nutrition_lim_high","Africa","2030",71.5433
"nutrition_lim_high","Africa","2034",71.5433
"nutrition_lim_high","Africa","2038",71.5433
"nutrition_lim_high","Africa","2042",71.5433
"nutrition_lim_high","Africa","2046",71.5433
"nutrition_lim_high","Africa","2050",71.5433
"nutrition_lim_high","China+","2022",418.782537984671
"nutrition_lim_high","China+","2026",364.783100724917
"nutrition_lim_high","China+","2030",317.746559383418
"nutrition_lim_high","China+","2034",276.775091278519
"nutrition_lim_high","China+","2038",241.0866424514
"nutrition_lim_high","China+","2042",210
"nutrition_lim_high","China+","2046",210
"nutrition_lim_high","China+","2050",210
"nutrition_lim_high","Europe","2022",313.664106888492
"nutrition_lim_high","Europe","2026",289.478103389492
"nutrition_lim_high","Europe","2030",267.157033596348
"nutrition_lim_high","Europe","2034",246.557096251139
"nutrition_lim_high","Europe","2038",227.545578319464
"nutrition_lim_high","Europe","2042",210
"nutrition_lim_high","Europe","2046",210
"nutrition_lim_high","Europe","2050",210
"nutrition_lim_high","India+","2022",24.12279
"nutrition_lim_high","India+","2026",24.12279
"nutrition_lim_high","India+","2030",24.12279
"nutrition_lim_high","India+","2034",24.12279
"nutrition_lim_high","India+","2038",24.12279
"nutrition_lim_high","India+","2042",24.12279
"nutrition_lim_high","India+","2046",24.12279
"nutrition_lim_high","India+","2050",24.12279
"nutrition_lim_high","Latin America","2022",324.917221698955
"nutrition_lim_high","Latin America","2026",297.757043611554
"nutrition_lim_high","Latin America","2030",272.867213860515
"nutrition_lim_high","Latin America","2034",250.057951600077
"nutrition_lim_high","Latin America","2038",229.155339968363
"nutrition_lim_high","Latin America","2042",210
"nutrition_lim_high","Latin America","2046",210
"nutrition_lim_high","Latin America","2050",210
"nutrition_lim_high","Middle East","2022",130.56674
"nutrition_lim_high","Middle East","2026",130.56674
"nutrition_lim_high","Middle East","2030",130.56674
"nutrition_lim_high","Middle East","2034",130.56674
"nutrition_lim_high","Middle East","2038",130.56674
"nutrition_lim_high","Middle East","2042",130.56674
"nutrition_lim_high","Middle East","2046",130.56674
"nutrition_lim_high","Middle East","2050",130.56674
"nutrition_lim_high","North America","2022",392.014424036292
"nutrition_lim_high","North America","2026",346.007487239134
"nutrition_lim_high","North America","2030",305.399939096261
"nutrition_lim_high","North America","2034",269.558105647406
"nutrition_lim_high","North America","2038",237.922681108707
"nutrition_lim_high","North America","2042",210
"nutrition_lim_high","North America","2046",210
"nutrition_lim_high","North America","2050",210
"nutrition_lim_high","Pacific OECD","2022",240.546650748329
"nutrition_lim_high","Pacific OECD","2026",234.101022419769
"nutrition_lim_high","Pacific OECD","2030",227.828109547527
"nutrition_lim_high","Pacific OECD","2034",221.72328409112
"nutrition_lim_high","Pacific OECD","2038",215.782042021886
"nutrition_lim_high","Pacific OECD","2042",210
"nutrition_lim_high","Pacific OECD","2046",210
"nutrition_lim_high","Pacific OECD","2050",210
"nutrition_lim_high","Reformed Economies","2022",259.68344986875
"nutrition_lim_high","Reformed Economies","2026",248.885317267996
"nutrition_lim_high","Reformed Economies","2030",238.536191593645
"nutrition_lim_high","Reformed Economies","2034",228.617402282239
"nutrition_lim_high","Reformed Economies","2038",219.11105512792
"nutrition_lim_high","Reformed Economies","2042",210
"nutrition_lim_high","Reformed Economies","2046",210
"nutrition_lim_high","Reformed Economies","2050",210
"nutrition_ega_low","Africa","2018",71.5433
"nutrition_ega_low","China+","2018",480.7756
"nutrition_ega_low","Europe","2018",339.87086
"nutrition_ega_low","India+","2018",24.12279
"nutrition_ega_low","Latin America","2018",354.55484
"nutrition_ega_low","Middle East","2018",130.56674
"nutrition_ega_low","North America","2018",444.13868
"nutrition_ega_low","Pacific OECD","2018",247.16975
"nutrition_ega_low","Reformed Economies","2018",270.95007
"nutrition_ega_low","Africa","2022",73.625483719745
"nutrition_ega_low","Africa","2026",75.7682669511532
"nutrition_ega_low","Africa","2030",77.9734133718381
"nutrition_ega_low","Africa","2034",80.2427379891788
"nutrition_ega_low","Africa","2038",82.5781086342124
"nutrition_ega_low","Africa","2042",84.9814474990047
"nutrition_ega_low","Africa","2046",87.4547327187639
"nutrition_ega_low","Africa","2050",90
"nutrition_ega_low","China+","2022",389.923966656021
"nutrition_ega_low","China+","2026",316.24046597366
"nutrition_ega_low","China+","2030",256.480854913598
"nutrition_ega_low","China+","2034",208.013951455185
"nutrition_ega_low","China+","2038",168.705785133852
"nutrition_ega_low","China+","2042",136.825639523324
"nutrition_ega_low","China+","2046",110.969849766048
"nutrition_ega_low","China+","2050",90
"nutrition_ega_low","Europe","2022",287.859126244073
"nutrition_ega_low","Europe","2026",243.806946444309
"nutrition_ega_low","Europe","2030",206.496239706147
"nutrition_ega_low","Europe","2034",174.895332699303
"nutrition_ega_low","Europe","2038",148.130432997368
"nutrition_ega_low","Europe","2042",125.461467961033
"nutrition_ega_low","Europe","2046",106.261621089145
"nutrition_ega_low","Europe","2050",90
"nutrition_ega_low","India+","2022",28.4383508425383
"nutrition_ega_low","India+","2026",33.5259643948026
"nutrition_ega_low","India+","2030",39.5237506852999
